Filename,Location,Folder,PC Number,PSP Name,Description,Loop,Full Loop
050title.win32.scd,"bbs_first, bbs_fourth",original\sound\win\bgm,50,Dearly Beloved,Title Screen,Yes,Yes
070key_l.win32.scd,"bbs_first, bbs_fourth",original\sound\win\bgm,70,The Key of Light,Cutscene,Yes,No
005syugyo_f.win32.scd,"bbs_first, bbs_fourth",original\sound\win\bgm,5,The Promised Beginning,The Land of Departure Field,Yes,No
107syugyo.win32.scd,bbs_fourth,original\sound\win\bgm,107,The Promised Beginning,Training,Yes,No
006syugyo_b.win32.scd,"bbs_first, bbs_fourth",original\sound\win\bgm,6,Future Masters,The Land of Departure Battle,Yes,No
035kinpaku.win32.scd,bbs_fourth,original\sound\win\bgm,35,Shaded Truths,Cutscene,Yes,No
034kanasii.win32.scd,bbs_fourth,original\sound\win\bgm,34,Tears of the Light,Sad,Yes,No
060tera.win32.scd,bbs_fourth,original\sound\win\bgm,60,Terra,Cutscene/Master Eraqus Battle,Yes,No
068zea.win32.scd,"bbs_first, bbs_fourth",original\sound\win\bgm,68,Xehanort,Cutscene,Yes,No
051worldmap.win32.scd,bbs_fourth,original\sound\win\bgm,51,World Map Music,World Map,Yes,No
007shira_f.win32.scd,bbs_fourth,original\sound\win\bgm,7,The Secret Whispers,Dwarf Woodlands Field,Yes,No
008shira_b.win32.scd,bbs_fourth,original\sound\win\bgm,8,Risky Romp,Dwarf Woodlands Battle,Yes,No
030youki.win32.scd,bbs_fourth,original\sound\win\bgm,30,Innocent Times,Cutscene,Yes,No
033fuon.win32.scd,bbs_fourth,original\sound\win\bgm,33,Drops of Poison,Cutscene,Yes,No
001sinde_f.win32.scd,bbs_fourth,original\sound\win\bgm,1,Bibbidi-Bobbidi-Boo,Castle of Dreams Field,Yes,No
002sinde_b.win32.scd,bbs_fourth,original\sound\win\bgm,2,Castle Escapade,Castle of Dreams Battle,Yes,No
032odayaka.win32.scd,bbs_fourth,original\sound\win\bgm,32,Peaceful Hearts,Cutscene,Yes,No
048hanyo_b1.win32.scd,bbs_fourth,original\sound\win\bgm,48,Extreme Encounters,Boss,Yes,No
023tsusin_f.win32.scd,bbs_fourth,original\sound\win\bgm,23,Dearly Dreams,Mirage Arena Field,Yes,No
104dice.win32.scd,bbs_fourth,original\sound\win\bgm,104,Dice & Shine,Command Board Menu,Yes,Yes
041anba_b2.win32.scd,bbs_fourth,original\sound\win\bgm,41,Unforgettable,Boss,Yes,No
003nemure_f.win32.scd,bbs_fourth,original\sound\win\bgm,3,The Silent Forest,Enchanted Dominion Field,Yes,No
004nemure_b.win32.scd,bbs_fourth,original\sound\win\bgm,4,The Rustling Forest,Enchanted Dominion Battle,Yes,No
040anba_b1.win32.scd,bbs_fourth,original\sound\win\bgm,40,The Tumbling,Boss,Yes,No
062ven.win32.scd,bbs_fourth,original\sound\win\bgm,62,Ventus,Cutscene,Yes,No
044vanita_b.win32.scd,bbs_fourth,original\sound\win\bgm,44,Enter the Darkness,Boss,Yes,No
009raydi_f.win32.scd,bbs_fourth,original\sound\win\bgm,9,Radiant Garden,Radiant Garden Field,Yes,No
010raydi_b.win32.scd,bbs_fourth,original\sound\win\bgm,10,Black Garden,Radiant Garden Battle,Yes,No
045anthem_b.win32.scd,bbs_fourth,original\sound\win\bgm,45,Black Powder,Boss,Yes,No
038ria_deai.win32.scd,bbs_fourth,original\sound\win\bgm,38,Eternal Moments,Cutscene,Yes,No
011distow_f.win32.scd,bbs_fourth,original\sound\win\bgm,11,Mickey Mouse March,Disney Town Field,Yes,No
012distow_b.win32.scd,bbs_fourth,original\sound\win\bgm,12,Up Down Adventure,Disney Town Battle,Yes,No
066peet.win32.scd,bbs_fourth,original\sound\win\bgm,66,Hero or Heel,Pete,Yes,No
100ice1_128.win32.scd,bbs_fourth,original\sound\win\bgm,100,It's a Small World 1,Ice Cream Beat,Yes,No
